datetime_utc,datetime_local,consumed_co2_rate_kg_per_mwh_for_electricity,consumed_ch4_rate_kg_per_mwh_for_electricity,consumed_n2o_rate_kg_per_mwh_for_electricity,consumed_co2e_rate_kg_per_mwh_for_electricity,consumed_nox_rate_kg_per_mwh_for_electricity,consumed_so2_rate_kg_per_mwh_for_electricity,consumed_co2_rate_kg_per_mwh_for_electricity_adjusted,consumed_ch4_rate_kg_per_mwh_for_electricity_adjusted,consumed_n2o_rate_kg_per_mwh_for_electricity_adjusted,consumed_co2e_rate_kg_per_mwh_for_electricity_adjusted,consumed_nox_rate_kg_per_mwh_for_electricity_adjusted,consumed_so2_rate_kg_per_mwh_for_electricity_adjusted
2019-01-01 08:00:00+00:00,2019-01-01 00:00:00-08:00,306.94,0.025,0.00336,308.79,0.285,0.0522,273.45,0.0249,0.00335,275.29,0.281,0.0522
2019-01-01 09:00:00+00:00,2019-01-01 01:00:00-08:00,307.71,0.0253,0.0034,309.58,0.287,0.0518,273.04,0.0252,0.00339,274.91,0.284,0.0517
2019-01-01 10:00:00+00:00,2019-01-01 02:00:00-08:00,312.59,0.0258,0.00347,314.5,0.292,0.0516,276.68,0.0257,0.00346,278.59,0.288,0.0515
2019-01-01 11:00:00+00:00,2019-01-01 03:00:00-08:00,314.8,0.0262,0.00352,316.74,0.294,0.053,278.15,0.026,0.00351,280.08,0.29,0.0529
2019-01-01 12:00:00+00:00,2019-01-01 04:00:00-08:00,314.41,0.026,0.0035,316.34,0.289,0.0537,277.55,0.0259,0.00349,279.47,0.285,0.0537
2019-01-01 13:00:00+00:00,2019-01-01 05:00:00-08:00,315.59,0.0259,0.00348,317.5,0.292,0.0525,279.59,0.0258,0.00347,281.5,0.288,0.0525
2019-01-01 14:00:00+00:00,2019-01-01 06:00:00-08:00,309.4,0.0251,0.00338,311.26,0.285,0.0487,274.36,0.025,0.00337,276.21,0.281,0.0486
2019-01-01 15:00:00+00:00,2019-01-01 07:00:00-08:00,309.37,0.025,0.00337,311.23,0.306,0.0475,274.76,0.0249,0.00335,276.61,0.302,0.0475
2019-01-01 16:00:00+00:00,2019-01-01 08:00:00-08:00,259.0,0.0223,0.003,260.65,0.279,0.0389,224.57,0.0222,0.00298,226.22,0.275,0.0389
2019-01-01 17:00:00+00:00,2019-01-01 09:00:00-08:00,183.84,0.0169,0.00223,185.08,0.219,0.0257,149.06,0.0168,0.00222,150.3,0.215,0.0256
2019-01-01 18:00:00+00:00,2019-01-01 10:00:00-08:00,168.95,0.0159,0.00209,170.11,0.214,0.0225,133.71,0.0157,0.00207,134.86,0.211,0.0224
2019-01-01 19:00:00+00:00,2019-01-01 11:00:00-08:00,163.63,0.0156,0.00204,164.76,0.211,0.0215,128.09,0.0154,0.00203,129.22,0.207,0.0214
2019-01-01 20:00:00+00:00,2019-01-01 12:00:00-08:00,167.44,0.0158,0.00208,168.6,0.214,0.0213,131.14,0.0157,0.00206,132.29,0.21,0.0212
2019-01-01 21:00:00+00:00,2019-01-01 13:00:00-08:00,170.6,0.0157,0.00205,171.75,0.215,0.0217,134.35,0.0156,0.00204,135.49,0.211,0.0217
2019-01-01 22:00:00+00:00,2019-01-01 14:00:00-08:00,186.4,0.0168,0.00221,187.63,0.209,0.024,150.24,0.0167,0.0022,151.46,0.205,0.0239
2019-01-01 23:00:00+00:00,2019-01-01 15:00:00-08:00,227.89,0.0197,0.00262,229.34,0.217,0.032,192.96,0.0196,0.00261,194.4,0.213,0.0319
2019-01-02 00:00:00+00:00,2019-01-01 16:00:00-08:00,294.08,0.0237,0.00319,295.84,0.245,0.0422,260.6,0.0236,0.00317,262.35,0.241,0.0422
2019-01-02 01:00:00+00:00,2019-01-01 17:00:00-08:00,314.26,0.0234,0.00314,315.99,0.268,0.0432,284.94,0.0233,0.00313,286.67,0.264,0.0431
2019-01-02 02:00:00+00:00,2019-01-01 18:00:00-08:00,312.46,0.0224,0.003,314.12,0.273,0.0416,284.85,0.0223,0.00299,286.5,0.27,0.0415
2019-01-02 03:00:00+00:00,2019-01-01 19:00:00-08:00,308.49,0.0224,0.003,310.14,0.275,0.0451,280.93,0.0223,0.00299,282.58,0.272,0.0451
2019-01-02 04:00:00+00:00,2019-01-01 20:00:00-08:00,307.19,0.0227,0.00305,308.87,0.275,0.0484,279.5,0.0226,0.00304,281.18,0.272,0.0483
2019-01-02 05:00:00+00:00,2019-01-01 21:00:00-08:00,315.49,0.0235,0.00315,317.23,0.291,0.0491,286.64,0.0234,0.00314,288.37,0.288,0.0491
2019-01-02 06:00:00+00:00,2019-01-01 22:00:00-08:00,325.28,0.0248,0.00334,327.13,0.308,0.0522,294.97,0.0247,0.00333,296.8,0.305,0.0521
2019-01-02 07:00:00+00:00,2019-01-01 23:00:00-08:00,328.52,0.0254,0.00342,330.41,0.315,0.0537,296.47,0.0253,0.00341,298.35,0.312,0.0537
2019-01-02 08:00:00+00:00,2019-01-02 00:00:00-08:00,316.5,0.0242,0.00324,318.29,0.303,0.0511,282.8,0.0241,0.00323,284.58,0.3,0.051
2019-01-02 09:00:00+00:00,2019-01-02 01:00:00-08:00,323.38,0.0247,0.0033,325.21,0.305,0.0525,288.48,0.0246,0.00328,290.29,0.301,0.0524
2019-01-02 10:00:00+00:00,2019-01-02 02:00:00-08:00,327.83,0.0249,0.00332,329.67,0.306,0.0503,291.92,0.0248,0.00331,293.75,0.302,0.0502
2019-01-02 11:00:00+00:00,2019-01-02 03:00:00-08:00,326.52,0.0247,0.00329,328.34,0.305,0.0486,290.61,0.0246,0.00328,292.43,0.301,0.0486
2019-01-02 12:00:00+00:00,2019-01-02 04:00:00-08:00,328.72,0.025,0.00334,330.56,0.303,0.0506,293.43,0.0249,0.00333,295.27,0.299,0.0505
2019-01-02 13:00:00+00:00,2019-01-02 05:00:00-08:00,317.78,0.0238,0.00318,319.54,0.293,0.0482,284.46,0.0237,0.00317,286.21,0.289,0.0481
2019-01-02 14:00:00+00:00,2019-01-02 06:00:00-08:00,305.26,0.0222,0.00296,306.9,0.275,0.0441,274.4,0.0221,0.00295,276.03,0.272,0.044
2019-01-02 15:00:00+00:00,2019-01-02 07:00:00-08:00,293.04,0.021,0.00279,294.58,0.28,0.0403,263.84,0.0209,0.00278,265.38,0.277,0.0402
2019-01-02 16:00:00+00:00,2019-01-02 08:00:00-08:00,265.45,0.0199,0.00265,266.91,0.278,0.0364,236.31,0.0198,0.00264,237.77,0.274,0.0363
2019-01-02 17:00:00+00:00,2019-01-02 09:00:00-08:00,233.46,0.0183,0.00243,234.81,0.248,0.0315,204.48,0.0182,0.00243,205.82,0.245,0.0315
